period,stateid,sectorid,price,source,fetched_at
2001-01,PA,RES,8.74,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,PACC,RES,8.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,PACN,RES,14.34,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,RI,RES,11.96,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,SAT,RES,7.37,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,SC,RES,7.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,SD,RES,6.52,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,TN,RES,6.11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,TX,RES,7.68,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,US,RES,7.73,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,UT,RES,6.17,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,VA,RES,6.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,VT,RES,12.47,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,WA,RES,4.95,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,WI,RES,7.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,WNC,RES,6.42,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,WSC,RES,7.52,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,WV,RES,5.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,WY,RES,6.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,AK,RES,11.39,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,AL,RES,6.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,AR,RES,7.11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,AZ,RES,7.13,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,CA,RES,11.14,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,CO,RES,7.15,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,CT,RES,10.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,DC,RES,6.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,DE,RES,7.8,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,ENC,RES,7.77,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,ESC,RES,6.24,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,FL,RES,8.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,GA,RES,7.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,HI,RES,16.73,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,IA,RES,7.94,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,ID,RES,5.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,IL,RES,8.25,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,IN,RES,6.67,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,KS,RES,7.09,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,KY,RES,5.54,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,LA,RES,8.52,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,MA,RES,12.03,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,MAT,RES,10.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,MD,RES,6.88,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,ME,RES,12.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,MI,RES,8.12,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,MN,RES,7.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,MO,RES,6.11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,MS,RES,6.69,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,MT,RES,6.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,MTN,RES,6.96,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,NC,RES,7.77,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,ND,RES,5.75,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,NE,RES,5.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,NEW,RES,11.72,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,NH,RES,13.02,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,NJ,RES,9.34,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,NM,RES,8.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,NV,RES,7.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,NY,RES,13.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,OH,RES,7.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,OK,RES,6.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,OR,RES,5.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,PA,RES,9.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,PACC,RES,8.55,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,PACN,RES,14.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,RI,RES,12.02,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,SAT,RES,7.62,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,SC,RES,7.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,SD,RES,6.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,TN,RES,6.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,TX,RES,8.02,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,US,RES,8.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,UT,RES,6.83,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,VA,RES,7.24,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,VT,RES,12.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,WA,RES,5.51,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,WI,RES,7.67,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,WNC,RES,6.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,WSC,RES,7.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,WV,RES,6.03,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-02,WY,RES,6.25,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,AK,RES,12.21,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,AL,RES,7.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,AR,RES,7.42,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,AZ,RES,7.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,CA,RES,11.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,CO,RES,7.03,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,CT,RES,10.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,DC,RES,6.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,DE,RES,7.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,ENC,RES,7.85,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,ESC,RES,6.5,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,FL,RES,8.51,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,GA,RES,7.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,HI,RES,16.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,IA,RES,8.06,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,ID,RES,5.41,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,IL,RES,8.33,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,IN,RES,6.73,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,KS,RES,7.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,KY,RES,5.5,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,LA,RES,9.17,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,MA,RES,12.08,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,MAT,RES,11.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,MD,RES,6.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,ME,RES,12.64,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,MI,RES,8.08,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,MN,RES,7.31,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,MO,RES,6.42,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,MS,RES,7.14,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,MT,RES,6.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,MTN,RES,7.12,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,NC,RES,8.02,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,ND,RES,5.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,NE,RES,5.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,NEW,RES,11.82,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,NH,RES,13.08,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,NJ,RES,9.79,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,NM,RES,8.24,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,NV,RES,8.94,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,NY,RES,13.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,OH,RES,7.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,OK,RES,7.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,OR,RES,5.91,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,PA,RES,9.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,PACC,RES,8.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,PACN,RES,14.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,RI,RES,12.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,SAT,RES,7.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,SC,RES,7.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,SD,RES,6.89,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,TN,RES,6.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,TX,RES,8.39,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,US,RES,8.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,UT,RES,6.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,VA,RES,7.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,VT,RES,12.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,WA,RES,5.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,WI,RES,7.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,WNC,RES,6.88,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,WSC,RES,8.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,WV,RES,6.21,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-03,WY,RES,6.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,AK,RES,11.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,AL,RES,7.34,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,AR,RES,8,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,AZ,RES,8.09,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,CA,RES,11.14,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,CO,RES,7.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,CT,RES,10.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,DC,RES,6.68,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,DE,RES,8.25,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,ENC,RES,8.17,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,ESC,RES,6.61,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,FL,RES,8.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,GA,RES,7.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,HI,RES,16.19,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,IA,RES,8.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,ID,RES,5.51,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,IL,RES,8.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,IN,RES,7.1,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,KS,RES,7.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,KY,RES,5.64,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,LA,RES,8.64,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,MA,RES,12.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,MAT,RES,11.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,MD,RES,7.17,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,ME,RES,12.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,MI,RES,8.08,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,MN,RES,7.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,MO,RES,6.55,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,MS,RES,7.42,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,MT,RES,6.31,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,MTN,RES,7.59,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,NC,RES,8,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,ND,RES,6.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,NE,RES,6.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,NEW,RES,12.17,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,NH,RES,13.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,NJ,RES,9.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,NM,RES,8.75,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,NV,RES,9.34,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,NY,RES,13.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,OH,RES,8.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,OK,RES,7.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,OR,RES,6.05,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,PA,RES,9.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,PACC,RES,8.77,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,PACN,RES,14.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,RI,RES,13.17,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,SAT,RES,7.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,SC,RES,7.69,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,SD,RES,7.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,TN,RES,6.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,TX,RES,8.52,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,US,RES,8.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,UT,RES,6.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,VA,RES,7.62,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,VT,RES,12.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,WA,RES,5.72,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,WI,RES,8.02,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,WNC,RES,7.12,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,WSC,RES,8.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,WV,RES,6.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-04,WY,RES,6.61,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,AK,RES,12.13,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,AL,RES,7.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,AR,RES,8,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,AZ,RES,9.41,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,CA,RES,11.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,CO,RES,7.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,CT,RES,11.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,DC,RES,8.77,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,DE,RES,8.69,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,ENC,RES,8.47,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,ESC,RES,6.73,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,FL,RES,8.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,GA,RES,7.82,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,HI,RES,16.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,IA,RES,9.13,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,ID,RES,6.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,IL,RES,9.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,IN,RES,7.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,KS,RES,7.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,KY,RES,5.75,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,LA,RES,8.33,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,MA,RES,12.47,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,MAT,RES,11.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,MD,RES,8.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,ME,RES,14.24,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,MI,RES,8.16,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,MN,RES,7.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,MO,RES,7.42,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,MS,RES,7.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,MT,RES,6.94,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,MTN,RES,8.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,NC,RES,8.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,ND,RES,6.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,NE,RES,6.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,NEW,RES,12.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,NH,RES,11.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,NJ,RES,9.92,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,NM,RES,9.24,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,NV,RES,9.21,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,NY,RES,14.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,OH,RES,8.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,OK,RES,7.73,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,OR,RES,6.18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,PA,RES,9.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,PACC,RES,9.52,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,PACN,RES,14.73,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,RI,RES,12.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,SAT,RES,8.34,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,SC,RES,7.79,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,SD,RES,7.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,TN,RES,6.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,TX,RES,8.91,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,US,RES,8.83,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,UT,RES,7.13,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,VA,RES,8.17,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,VT,RES,12.59,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,WA,RES,5.74,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,WI,RES,8.09,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,WNC,RES,7.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,WSC,RES,8.62,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,WV,RES,6.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-05,WY,RES,6.85,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,AK,RES,12.31,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,AL,RES,7.14,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,AR,RES,8.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,AZ,RES,9.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,CA,RES,12.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,CO,RES,8.18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
